DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,44.0,,7.0
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,44.0,44.0,7.0
44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,27.0,,5.0
63,RUS,George Russell,Mercedes,9.0,4.0,12.0,Finished,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,27.0,27.0,4.5
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,5.0,10.0,Finished,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,10.0,,10.0
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,6.0,8.0,Finished,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,9.0,,11.0
31,OCO,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,0 days 00:01:32.041000,0 days 00:01:31.782000,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,8.0,,12.5
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,8.0,4.0,Finished,0 days 00:01:32.750000,,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,4.0,,10.5
14,ALO,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,8.0,8.0,9.0
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,10.0,1.0,Finished,0 days 00:01:32.493000,0 days 00:01:33.543000,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,9.0,9.0,12.333333333333334
47,MSC,Mick Schumacher,Haas F1 Team,12.0,11.0,0.0,Finished,0 days 00:01:32.380000,0 days 00:01:31.998000,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,10.0,10.0,11.0
18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,0 days 00:01:33.032000,,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,,11.25
23,ALB,Alexander Albon,Williams,14.0,13.0,0.0,Finished,0 days 00:01:32.726000,0 days 00:01:32.664000,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,,12.5
3,RIC,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,0 days 00:01:32.945000,,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,,13.5
4,NOR,Lando Norris,McLaren,13.0,15.0,0.0,Finished,0 days 00:01:32.239000,0 days 00:01:32.008000,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,0.0,10.25
6,LAT,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,0 days 00:01:33.634000,,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,0.0,16.0
27,HUL,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,0 days 00:01:32.777000,,,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,0.0,17.0
11,PER,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,,7.333333333333333
1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,0.0,0.0,6.75
10,GAS,Pierre Gasly,AlphaTauri,10.0,20.0,0.0,Power Unit,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,2022,1,Bahrain Grand Prix,Sakhir,Bahrain,23.617791411042944,False,,4.0,4.0,13.5
